<built-in function id>,165,9.9318933239675,9.612865718375469,0,-1,-1,-1,-1,-1
<built-in function id>,165,5.28442813205726,11.92987824141606,-1,-1,-1,7,-1,7
<built-in function id>,165,12.0,4.801033745901412,-1,-1,-1,-1,-1,5
<built-in function id>,165,12.0,6.501561242081022,-1,-1,-1,5,-1,-1
<built-in function id>,165,5.356710861251091,8.812642204418971,-1,-1,-1,-1,7,-1
<built-in function id>,165,1.4805135236381275,12.0,0,0,-1,6,-1,-1
<built-in function id>,165,10.921930139557,7.565330954595434,2,-1,-1,-1,-1,-1
<built-in function id>,165,1.611419256014675,8.841894845740235,-1,-1,0,6,-1,-1
<built-in function id>,165,0.0,12.0,2,2,-1,-1,-1,6
<built-in function id>,165,11.47447555124156,7.325790267692123,-1,-1,-1,-1,5,-1
<built-in function id>,165,10.377238506190306,3.3159155333103696,7,-1,-1,-1,2,-1
<built-in function id>,165,6.789808573647875,5.829312606900646,2,-1,-1,-1,-1,-1
<built-in function id>,165,8.3550056833213,7.4713457770855,-1,-1,-1,5,-1,5
<built-in function id>,170,5.821752231926392,9.541285009594509,-1,-1,2,-1,-1,7
<built-in function id>,170,12.0,5.948340626906401,-1,2,2,5,5,-1
<built-in function id>,170,2.167184902220401,3.532993583763183,0,0,0,-1,-1,-1
<built-in function id>,170,9.658619666464546,8.429656149502181,1,-1,-1,-1,-1,-1
<built-in function id>,170,3.225765928187988,0.690296383085334,-1,-1,-1,0,-1,-1
<built-in function id>,170,6.637970912374109,4.678066655622479,-1,6,-1,-1,-1,-1
<built-in function id>,170,10.415202794802816,8.461653305310177,2,2,-1,-1,8,8
<built-in function id>,170,4.65542574275759,11.04026573130492,0,-1,-1,-1,-1,-1
<built-in function id>,170,9.430324742503473,10.910010533732532,-1,-1,-1,-1,8,-1
<built-in function id>,170,0.0740544502449936,0.1333278621993404,0,0,0,-1,-1,-1
<built-in function id>,170,11.319854811513784,4.17794557981162,4,-1,-1,5,-1,5
<built-in function id>,170,7.904952331707006,8.912733928021002,-1,-1,-1,-1,-1,7
<built-in function id>,170,10.2428596026241,6.905081820362419,-1,2,-1,5,5,-1
<built-in function id>,170,4.635348639534967,1.9853534491055569,-1,-1,7,-1,-1,1
<built-in function id>,170,0.3869817236924329,3.2514656473315493,2,-1,2,-1,0,-1
<built-in function id>,170,1.5576167601873918,0.7291810299920929,-1,-1,2,-1,0,-1
<built-in function id>,170,8.115631227662625,6.697973555209376,-1,-1,-1,-1,5,-1
<built-in function id>,170,9.901482877630372,9.663728865478651,6,-1,-1,-1,-1,-1
<built-in function id>,170,5.238471056855605,11.953479669575218,-1,-1,-1,7,-1,7
<built-in function id>,170,12.0,4.82502799104591,-1,-1,-1,-1,-1,5
<built-in function id>,170,12.0,6.47432439486105,-1,-1,-1,5,-1,-1
<built-in function id>,170,5.309280629128757,8.834755491774915,-1,-1,-1,-1,7,-1
<built-in function id>,170,1.5276125495758015,12.0,0,0,-1,6,-1,-1
<built-in function id>,170,10.97970759304875,7.587234408932781,2,-1,-1,-1,-1,-1
<built-in function id>,170,1.5556038338770477,8.85807940375604,-1,-1,0,6,-1,-1
<built-in function id>,170,0.0,12.0,2,2,-1,-1,-1,6
<built-in function id>,170,11.521352995946945,7.2919316557263745,-1,-1,-1,-1,5,-1
<built-in function id>,170,10.338132661940332,3.297765588903236,7,-1,-1,-1,2,-1
<built-in function id>,170,6.827698741764128,5.796743715166788,2,-1,-1,-1,-1,-1
<built-in function id>,170,8.389989932017192,7.515941623441058,-1,-1,-1,5,-1,5
<built-in function id>,175,5.847944348537992,9.575659428399492,-1,-1,2,-1,-1,7
<built-in function id>,175,12.0,5.947813118580759,-1,2,2,5,5,-1
<built-in function id>,175,2.113837943532792,3.5524979624809263,0,0,0,-1,-1,-1
<built-in function id>,175,9.710515324440165,8.407326801171331,1,-1,-1,-1,-1,-1
<built-in function id>,175,3.2574982998150346,0.6630814261286488,-1,-1,-1,0,-1,-1
<built-in function id>,175,6.696018355593534,4.678463079297687,-1,6,-1,-1,-1,-1
<built-in function id>,175,10.434829292910628,8.497184447201269,2,2,-1,-1,8,8
<built-in function id>,175,4.605808830290162,10.980280490415344,0,-1,-1,-1,-1,-1
<built-in function id>,175,9.386767729839717,10.883270443295574,-1,-1,-1,-1,8,-1
<built-in function id>,175,0.090842842549023,0.0856272377405552,0,0,0,-1,-1,-1
<built-in function id>,175,11.366539123897711,4.22431569020001,4,-1,-1,5,-1,5
<built-in function id>,175,7.906953696681697,8.861905503682411,-1,-1,-1,-1,-1,7
<built-in function id>,175,10.244878150927205,6.842816056395634,-1,2,-1,5,5,-1
<built-in function id>,175,4.626985680502022,1.94349833086772,-1,-1,7,-1,-1,1
<built-in function id>,175,0.4200809198907266,3.301027054395743,2,-1,2,-1,0,-1
<built-in function id>,175,1.6126447624077898,0.6875604247697709,-1,-1,2,-1,0,-1
<built-in function id>,175,8.093055359837333,6.753020956372752,-1,-1,-1,-1,5,-1
<built-in function id>,175,9.87185246596843,9.71412681082977,6,-1,-1,-1,-1,-1
<built-in function id>,175,5.167129600943956,11.99058773494286,-1,-1,-1,7,-1,7
<built-in function id>,175,12.0,4.855125954141848,-1,-1,-1,-1,-1,5
<built-in function id>,175,12.0,6.421288288673807,-1,-1,-1,5,-1,-1
<built-in function id>,175,5.251220637618361,8.861306370642765,-1,-1,-1,-1,7,-1
<built-in function id>,175,1.5685365379589644,12.0,0,0,-1,6,-1,-1
<built-in function id>,175,11.047546113884753,7.61343749235867,2,-1,-1,-1,-1,-1
<built-in function id>,175,1.5104893570561742,8.8695956256348,-1,-1,0,6,-1,-1
<built-in function id>,175,0.0,12.0,2,2,-1,-1,-1,6
<built-in function id>,175,11.55091015673604,7.271139906091014,-1,-1,-1,-1,5,-1
<built-in function id>,175,10.302010163607468,3.280553770279338,7,-1,-1,-1,2,-1
<built-in function id>,175,6.862448738596767,5.765858693432911,2,-1,-1,-1,-1,-1
<built-in function id>,175,8.426468814877726,7.561884408433572,-1,-1,-1,5,-1,5
<built-in function id>,180,5.880297725579701,9.618963566449798,-1,-1,2,-1,-1,7
<built-in function id>,180,12.0,5.948309087370203,-1,2,2,5,5,-1
<built-in function id>,180,2.070845828714211,3.567787934908521,0,0,0,-1,-1,-1
<built-in function id>,180,9.757784536226191,8.387198149529715,1,-1,-1,-1,-1,-1
<built-in function id>,180,3.310062633054692,0.6179792717651137,-1,-1,-1,0,-1,-1
<built-in function id>,180,6.751208968938509,4.677641544553886,-1,6,-1,-1,-1,-1
<built-in function id>,180,10.45256731917266,8.528298443572435,2,2,-1,-1,8,8
<built-in function id>,180,4.55165615517351,10.916583865333685,0,-1,-1,-1,-1,-1
<built-in function id>,180,9.346155081409137,10.856666222711487,-1,-1,-1,-1,8,-1
<built-in function id>,180,0.1120758404528364,0.0288445169356135,0,0,0,-1,-1,-1
<built-in function id>,180,11.405470406881284,4.266101809325885,4,-1,-1,5,-1,5
<built-in function id>,180,7.908414725058881,8.82872522972447,-1,-1,-1,-1,-1,7
<built-in function id>,180,10.247074953243237,6.780538173296783,-1,2,-1,5,5,-1
<built-in function id>,180,4.61877305562911,1.8957316137197315,-1,-1,7,-1,-1,1
<built-in function id>,180,0.4515156353941543,3.350285635612973,2,-1,2,-1,0,-1
<built-in function id>,180,1.6479420941419105,0.6605642363512598,-1,-1,2,-1,0,-1
<built-in function id>,180,8.077747507396138,6.7933365904460965,-1,-1,-1,-1,5,-1
<built-in function id>,180,9.85220080610288,9.749563585278352,6,-1,-1,-1,-1,-1
<built-in function id>,180,5.120509597452973,12.0,-1,-1,-1,7,-1,7
<built-in function id>,180,12.0,4.876084981463868,-1,-1,-1,-1,-1,5
<built-in function id>,180,12.0,6.380426224230527,-1,-1,-1,5,-1,-1
<built-in function id>,180,5.172814613890697,8.898901750964749,-1,-1,-1,-1,7,-1
<built-in function id>,180,1.6183847449661253,12.0,0,0,-1,6,-1,-1
<built-in function id>,180,11.082294344326677,7.626020390961975,2,-1,-1,-1,-1,-1
<built-in function id>,180,1.4582018609467484,8.882997232470832,-1,-1,0,6,-1,-1
<built-in function id>,180,0.0,12.0,2,2,-1,-1,-1,6
<built-in function id>,180,11.597162476168286,7.238918272775019,-1,-1,-1,-1,5,-1
<built-in function id>,180,10.266511918691885,3.263783695770724,7,-1,-1,-1,2,-1
<built-in function id>,180,6.90759696398584,5.725521143460136,2,-1,-1,-1,-1,-1
<built-in function id>,180,8.466418671150867,7.612282966854917,-1,-1,-1,5,-1,5
<built-in function id>,185,5.915802376684417,9.666488395255069,-1,-1,2,-1,-1,7
<built-in function id>,185,12.0,5.948470865310949,-1,2,2,5,5,-1
<built-in function id>,185,2.005790476061883,3.589751763163642,0,0,0,-1,-1,-1
<built-in function id>,185,9.811229541517555,8.365165079272428,1,-1,-1,-1,-1,-1
<built-in function id>,185,3.333333279240232,0.597911887769855,-1,-1,-1,0,-1,-1
<built-in function id>,185,6.81179146677754,4.676357316173753,-1,6,-1,-1,-1,-1
<built-in function id>,185,10.48602813861033,8.589873862172269,2,2,-1,-1,8,8
<built-in function id>,185,4.53255376260666,10.894944052193347,0,-1,-1,-1,-1,-1
<built-in function id>,185,9.289892338446796,10.821292886679789,-1,-1,-1,-1,8,-1
<built-in function id>,185,0.134718650092117,0.0,0,0,0,-1,-1,-1
<built-in function id>,185,11.436664388158109,4.297537789176365,1,-1,-1,5,-1,5
<built-in function id>,185,7.910442620900833,8.76798870724994,-1,-1,-1,-1,-1,7
<built-in function id>,185,10.249653646639745,6.725967418303084,-1,2,-1,5,5,-1
<built-in function id>,185,4.602760162762754,1.801487400844452,-1,-1,7,-1,-1,1
<built-in function id>,185,0.4776756228995611,3.3900138466683685,2,-1,2,-1,0,-1
<built-in function id>,185,1.6990740079910331,0.6217366631197684,-1,-1,2,-1,0,-1
<built-in function id>,185,8.048781108051376,6.865838318287992,-1,-1,-1,-1,5,-1
<built-in function id>,185,9.821670030987336,9.80526612399764,6,-1,-1,-1,-1,-1
<built-in function id>,185,5.06162893790478,12.0,-1,-1,-1,7,-1,7
<built-in function id>,185,12.0,4.900362769277803,-1,-1,-1,-1,-1,5
<built-in function id>,185,12.0,6.341563278516929,-1,-1,-1,5,-1,-1
<built-in function id>,185,5.119430696723116,8.924374209766818,-1,-1,-1,-1,7,-1
<built-in function id>,185,1.6560605521541318,12.0,0,4,-1,6,-1,-1
<built-in function id>,185,11.122179908259255,7.63967447425395,7,-1,-1,-1,-1,-1
<built-in function id>,185,1.4726308859566564,8.936938756283197,-1,-1,0,6,-1,-1
<built-in function id>,185,0.0,12.0,2,2,-1,-1,-1,6
<built-in function id>,185,11.656337057996346,7.197837099215313,-1,-1,-1,-1,5,-1
<built-in function id>,185,10.189197609844577,3.2242898173682204,7,-1,-1,-1,2,-1
<built-in function id>,185,6.946574809389379,5.691631471622344,2,-1,-1,-1,-1,-1
<built-in function id>,185,8.511512111332845,7.666043609068199,-1,-1,-1,5,-1,5
<built-in function id>,190,5.956960536581876,9.718988427686924,-1,-1,2,-1,-1,7
<built-in function id>,190,12.0,5.948070169204599,-1,2,2,5,5,-1
<built-in function id>,190,1.955372645989336,3.607769618092341,0,0,0,-1,-1,-1
<built-in function id>,190,9.864546061135272,8.341605947725242,2,-1,-1,-1,-1,-1
<built-in function id>,190,3.388545620668386,0.5484745217371633,-1,-1,-1,0,-1,-1
<built-in function id>,190,6.89606696579217,4.674119674098513,-1,6,-1,-1,-1,-1
<built-in function id>,190,10.507135602700933,8.627654734221851,2,2,-1,-1,8,8
<built-in function id>,190,4.483843452845188,10.840684830346644,0,-1,-1,-1,-1,-1
<built-in function id>,190,9.246963768387277,10.79272749236451,-1,-1,-1,-1,8,-1
<built-in function id>,190,0.1477905722916722,0.0,0,0,0,-1,-1,-1
<built-in function id>,190,11.471009164075308,4.3326902167272205,1,-1,-1,5,-1,5
<built-in function id>,190,7.914534956806721,8.709932512226208,-1,-1,-1,-1,-1,7
<built-in function id>,190,10.25096358935634,6.657934932214266,-1,2,-1,5,5,-1
<built-in function id>,190,4.5921825019837685,1.730443677234579,-1,-1,7,-1,-1,1
<built-in function id>,190,0.5133669094000792,3.447126556238209,2,-1,2,-1,0,-1
<built-in function id>,190,1.7400106312848735,0.5907638345038033,-1,-1,2,-1,0,-1
<built-in function id>,190,8.03247975153022,6.906845603973061,-1,-1,-1,-1,5,-1
<built-in function id>,190,9.792666450549982,9.857367143509896,6,-1,-1,-1,-1,-1
<built-in function id>,190,4.983885932697998,12.0,-1,-1,-1,7,-1,7
<built-in function id>,190,12.0,4.932121422585452,-1,-1,-1,-1,-1,5
<built-in function id>,190,12.0,6.379410228879147,-1,-1,-1,5,-1,-1
<built-in function id>,190,5.08118922753278,8.942617576794616,-1,-1,-1,-1,7,-1
<built-in function id>,190,1.697891882627974,12.0,0,4,-1,6,-1,-1
<built-in function id>,190,11.17353388418654,7.658012149739043,7,-1,-1,-1,-1,-1
<built-in function id>,190,1.485136877672805,8.983593102650081,-1,-1,0,6,-1,-1
<built-in function id>,190,0.0,12.0,2,2,-1,-1,-1,6
<built-in function id>,190,11.692679095591322,7.173250722163202,-1,-1,-1,-1,5,-1
<built-in function id>,190,10.149961763509172,3.2046690457697444,7,-1,-1,-1,2,-1
<built-in function id>,190,6.991963350452564,5.653361024608816,2,-1,-1,-1,-1,-1
<built-in function id>,190,8.54842946576426,7.708771094838195,-1,-1,-1,5,-1,5
<built-in function id>,195,5.9874373191576,9.757774876877278,-1,-1,2,-1,-1,7
<built-in function id>,195,12.0,5.947110475635034,-1,2,2,5,5,-1
<built-in function id>,195,1.91657227663594,3.621492443771529,0,0,0,-1,-1,-1
<built-in function id>,195,9.910364229582704,8.320034319255933,2,-1,-1,-1,-1,-1
<built-in function id>,195,3.4011003926324888,0.537482346257358,-1,-1,-1,0,-1,-1
<built-in function id>,195,6.93082330014231,4.673279291467648,-1,6,-1,-1,-1,-1
<built-in function id>,195,10.530995419392475,8.671404967239637,2,2,-1,-1,8,8
<built-in function id>,195,4.442627727815734,10.792783195348148,0,-1,-1,-1,-1,-1
<built-in function id>,195,9.209793824641636,10.76748462183317,-1,-1,-1,-1,8,-1
<built-in function id>,195,0.1713431562963536,0.0,0,0,0,-1,-1,-1
<built-in function id>,195,11.487490167027197,4.349508673725427,1,-1,-1,5,-1,5
<built-in function id>,195,7.919190983371192,8.656846496681434,-1,-1,-1,-1,-1,7
<built-in function id>,195,10.25248233986084,6.615002421442183,-1,2,-1,5,5,-1
<built-in function id>,195,4.586934684585431,1.690496986247928,-1,-1,7,-1,-1,1
<built-in function id>,195,0.5419992038831716,3.490053921212487,2,-1,2,-1,0,-1
<built-in function id>,195,1.784181220703431,0.5560525240761277,-1,-1,2,-1,0,-1
<built-in function id>,195,8.00459399718461,6.97740065646702,-1,-1,-1,-1,5,-1
<built-in function id>,195,9.769534211928322,9.897152079941248,6,-1,-1,-1,-1,-1
<built-in function id>,195,4.938570805611343,12.0,-1,-1,-1,7,-1,7
<built-in function id>,195,12.0,4.952581470923271,-1,-1,-1,-1,-1,5
<built-in function id>,195,12.0,6.411377340885647,-1,-1,-1,5,-1,-1
<built-in function id>,195,5.015929474158465,8.973710992947685,-1,-1,-1,-1,7,-1
<built-in function id>,195,1.743813384869488,12.0,4,4,-1,6,-1,-1
<built-in function id>,195,11.231184071434193,7.678156132221719,7,-1,-1,-1,-1,-1
<built-in function id>,195,1.5045275411774297,9.05441561974094,-1,-1,0,6,-1,-1
<built-in function id>,195,0.0,12.0,2,2,-1,-1,-1,6
<built-in function id>,195,11.718533256522733,7.155512166141534,-1,-1,-1,-1,5,-1
<built-in function id>,195,10.09634042545798,3.177763124291451,7,-1,-1,-1,2,-1
<built-in function id>,195,7.026850073523341,5.622878078672159,2,-1,-1,-1,-1,-1
<built-in function id>,195,8.58863833281674,7.757631547004383,-1,-1,-1,5,-1,5
<built-in function id>,200,6.029093375463979,9.810228117378887,-1,-1,2,-1,-1,7
<built-in function id>,200,12.0,5.94693536062441,-1,2,2,5,5,-1
<built-in function id>,200,1.871347981977967,3.636705650233044,0,0,0,-1,-1,-1
<built-in function id>,200,9.951870289181889,8.300686994004003,1,-1,-1,-1,-1,-1
<built-in function id>,200,3.44070427996679,0.5023511579068343,-1,-1,-1,0,-1,-1
<built-in function id>,200,6.97346950046325,4.672756262890564,-1,6,-1,-1,-1,-1
<built-in function id>,200,10.548542895945545,8.701903108714067,2,2,-1,-1,8,8
<built-in function id>,200,4.415680453607051,10.761561784193814,0,-1,-1,-1,-1,-1
<built-in function id>,200,9.16455734265246,10.73654514055069,-1,-1,-1,-1,8,-1
<built-in function id>,200,0.1956083502924282,0.0,0,0,0,-1,-1,-1
<built-in function id>,200,11.527008757524202,4.391098490773417,1,-1,-1,5,-1,5
<built-in function id>,200,7.923223359841271,8.599963434219843,-1,-1,-1,-1,-1,7
<built-in function id>,200,10.193741674315442,6.612091935413965,-1,2,-1,5,5,-1
<built-in function id>,200,4.576899121720136,1.623259119156604,-1,-1,7,-1,-1,1
<built-in function id>,200,0.5715862237440675,3.5381520571881286,2,-1,2,-1,0,-1
<built-in function id>,200,1.859270760697812,0.4965592165389482,-1,-1,2,-1,0,-1
<built-in function id>,200,7.98127705455796,7.031845451581392,-1,-1,-1,-1,4,-1
<built-in function id>,200,9.743359283035392,9.94438505097383,6,-1,-1,-1,-1,-1
<built-in function id>,200,4.907673678581355,12.0,-1,-1,-1,7,-1,7
<built-in function id>,200,12.0,4.97945636427714,-1,-1,-1,-1,-1,5
<built-in function id>,200,12.0,6.450932682224504,-1,-1,-1,5,-1,-1
<built-in function id>,200,4.968022906047594,8.997505987891287,-1,-1,-1,-1,7,-1
<built-in function id>,200,1.7729043991242504,12.0,0,4,-1,6,-1,-1
<built-in function id>,200,11.2870396762766,7.699550225764314,7,-1,-1,-1,-1,-1
<built-in function id>,200,1.5205401734040052,9.112474179468112,-1,-1,0,6,-1,-1
<built-in function id>,200,0.0,12.0,2,2,-1,-1,-1,6
<built-in function id>,200,11.749892937658634,7.13452200085966,-1,-1,-1,-1,5,-1
<built-in function id>,200,10.029427450143976,3.1440803105415265,7,-1,-1,-1,2,-1
<built-in function id>,200,7.061388254677163,5.594429545286246,2,-1,-1,-1,-1,-1
<built-in function id>,200,8.630368355043975,7.807990052113748,-1,-1,-1,5,-1,5
<built-in function id>,205,6.057236869788586,9.847830727535134,-1,-1,2,-1,-1,7
<built-in function id>,205,12.0,5.945537198557651,-1,2,2,5,5,-1
<built-in function id>,205,1.8226370744337568,3.653489059797572,0,0,0,-1,-1,-1
<built-in function id>,205,9.985195224570257,8.285580907314182,6,-1,-1,-1,-1,-1
<built-in function id>,205,3.490832298228153,0.4588420605945923,-1,-1,-1,0,-1,-1
<built-in function id>,205,7.046760173226236,4.671112378679536,-1,6,-1,-1,-1,-1
<built-in function id>,205,10.583455950080944,8.762452280050034,2,2,-1,-1,8,8
<built-in function id>,205,4.371771146338823,10.70998937924387,0,-1,-1,-1,-1,-1
<built-in function id>,205,9.126253082287905,10.70971223264054,-1,-1,-1,-1,8,-1
<built-in function id>,205,0.2149075635168197,0.0,0,0,0,-1,-1,-1
<built-in function id>,205,11.563267857969317,4.42842646780578,1,-1,-1,5,-1,5
<built-in function id>,205,7.92750151290256,8.524247846296767,-1,-1,-1,-1,-1,7
<built-in function id>,205,10.189528080263296,6.674080431112326,-1,2,-1,5,5,-1
<built-in function id>,205,4.57183069861952,1.5756457407383344,-1,-1,7,-1,-1,1
<built-in function id>,205,0.5953742242400759,3.577334179146465,2,-1,2,-1,0,-1
<built-in function id>,205,1.8833751988556044,0.4776912921348389,-1,-1,2,-1,0,-1
<built-in function id>,205,7.95071017331666,7.1000085560040125,-1,-1,-1,-1,4,-1
<built-in function id>,205,9.726152158898088,9.975149574250109,6,-1,-1,-1,-1,-1
<built-in function id>,205,4.87631543952689,12.0,-1,-1,-1,7,-1,7
<built-in function id>,205,12.0,5.023228722389483,-1,-1,-1,-1,-1,5
<built-in function id>,205,12.0,6.476291535279647,-1,-1,-1,5,-1,-1
<built-in function id>,205,4.896609549989524,9.035052476462887,-1,-1,-1,-1,7,-1
<built-in function id>,205,1.8214670218589428,12.0,4,4,-1,6,-1,-1
<built-in function id>,205,11.343948875207316,7.722605688950239,7,-1,-1,-1,-1,-1
<built-in function id>,205,1.5367535811560875,9.164991668973192,-1,-1,0,6,-1,-1
<built-in function id>,205,0.0,12.0,2,2,-1,-1,-1,6
<built-in function id>,205,11.811091024207212,7.093705640177888,-1,-1,-1,-1,5,-1
<built-in function id>,205,9.991038767867776,3.124388508730892,7,-1,-1,-1,2,-1
<built-in function id>,205,7.115103762915015,5.54934495398194,2,-1,-1,-1,-1,-1
<built-in function id>,205,8.673952393064653,7.859696770560428,-1,-1,-1,5,-1,5
<built-in function id>,210,6.085749748071058,9.883614258296811,-1,-1,4,-1,-1,7
<built-in function id>,210,12.0,5.944600076432671,-1,2,2,5,5,-1
<built-in function id>,210,1.7764819063708757,3.6682240876580967,0,2,0,-1,-1,-1
<built-in function id>,210,10.016853551099908,8.270901331350087,6,-1,-1,-1,-1,-1
<built-in function id>,210,3.5572674792278,0.4021183244808392,-1,-1,-1,0,-1,-1
<built-in function id>,210,7.108168688310847,4.669506976749959,-1,6,-1,-1,-1,-1
<built-in function id>,210,10.61032056611493,8.809647165574331,2,2,-1,-1,8,8
<built-in function id>,210,4.329675811508101,10.658534471139012,0,-1,-1,-1,-1,-1
<built-in function id>,210,9.080280161221282,10.678734549147078,-1,-1,-1,-1,8,-1
<built-in function id>,210,0.2402292322764564,0.0,0,0,0,-1,-1,-1
<built-in function id>,210,11.604974692147994,4.470616361449824,1,-1,-1,5,-1,5
<built-in function id>,210,7.933012399339014,8.453916052434888,-1,-1,-1,-1,-1,7
<built-in function id>,210,10.186449037646282,6.740154563238176,-1,2,-1,5,5,-1
<built-in function id>,210,4.569975850218851,1.5569268540993308,-1,-1,7,-1,-1,1
<built-in function id>,210,0.6258289720480519,3.634296181402057,2,-1,2,-1,0,-1
<built-in function id>,210,1.9288691994508569,0.4412509493061046,-1,-1,2,-1,0,-1
<built-in function id>,210,7.921187067929095,7.166358173901718,-1,-1,-1,-1,4,-1
<built-in function id>,210,9.700115449423452,10.020273332408838,6,-1,-1,-1,-1,-1
<built-in function id>,210,4.8407958586719335,12.0,-1,-1,-1,7,-1,7
<built-in function id>,210,12.0,5.047254991988313,-1,-1,-1,-1,-1,5
<built-in function id>,210,12.0,6.503896089887146,-1,-1,-1,5,-1,-1
<built-in function id>,210,4.837685317594757,9.067462845918872,-1,-1,-1,-1,7,-1
<built-in function id>,210,1.8766029145711267,12.0,4,4,-1,6,-1,-1
<built-in function id>,210,11.398779364995356,7.744946913360074,7,-1,-1,-1,-1,-1
<built-in function id>,210,1.5545259409073904,9.223192446032622,-1,-1,0,6,-1,-1
<built-in function id>,210,0.0,12.0,2,2,-1,-1,-1,6
<built-in function id>,210,11.863633958313164,7.058683979042079,-1,-1,-1,-1,5,-1
<built-in function id>,210,9.922089979055354,3.08848595181942,7,-1,-1,-1,2,-1
<built-in function id>,210,7.141683750063389,5.526446744781619,2,-1,-1,-1,-1,-1
<built-in function id>,210,8.723048675895653,7.914138932528944,-1,-1,-1,5,-1,5
<built-in function id>,215,6.122970979632302,9.932634146277394,-1,-1,2,-1,-1,7
<built-in function id>,215,12.0,5.943794366774288,-1,2,2,5,5,-1
<built-in function id>,215,1.7710664432685654,3.669910065416408,0,2,0,-1,-1,-1
<built-in function id>,215,10.053311584676626,8.254968871696011,6,-1,-1,-1,-1,-1
<built-in function id>,215,3.5992351381806182,0.366217579933188,-1,-1,-1,0,-1,-1
<built-in function id>,215,7.148267810221884,4.669026150771336,-1,0,-1,-1,-1,-1
<built-in function id>,215,10.641226623992722,8.865069186399248,2,2,-1,-1,8,8
<built-in function id>,215,4.30484112601136,10.626374157486143,0,-1,-1,-1,-1,-1
<built-in function id>,215,9.024577850571353,10.6409489071129,-1,-1,-1,-1,8,-1
<built-in function id>,215,0.2510846469505022,0.0,0,0,0,-1,-1,-1
<built-in function id>,215,11.643639260647005,4.507146657042691,1,-1,-1,5,-1,5
<built-in function id>,215,7.936240990865672,8.408868711771538,-1,-1,-1,-1,-1,7
<built-in function id>,215,10.182164381165151,6.809429080768726,-1,2,-1,5,5,-1
<built-in function id>,215,4.565397441163184,1.520352927472601,-1,-1,7,-1,-1,1
<built-in function id>,215,0.6537477946133999,3.685006608316155,2,-1,2,-1,0,-1
<built-in function id>,215,1.96378541770412,0.4111811176653248,-1,-1,2,-1,0,-1
<built-in function id>,215,7.901738634563039,7.212871985321476,-1,-1,-1,-1,4,-1
<built-in function id>,215,9.668806961560657,10.07550109001144,7,-1,-1,-1,-1,-1
<built-in function id>,215,4.800598888102859,12.0,-1,-1,-1,7,-1,7
<built-in function id>,215,12.0,5.083638617404268,-1,-1,-1,-1,-1,5
<built-in function id>,215,12.0,6.539529032060851,-1,-1,-1,5,-1,-1
<built-in function id>,215,4.803493176975421,9.087008694954536,-1,-1,-1,-1,7,-1
<built-in function id>,215,1.9170131954256515,12.0,4,4,-1,6,-1,-1
<built-in function id>,215,11.44965777047904,7.766153672620197,7,-1,-1,-1,-1,-1
<built-in function id>,215,1.5713724568326304,9.28414227551931,-1,-1,0,6,-1,-1
<built-in function id>,215,0.0,12.0,2,2,-1,-1,-1,6
<built-in function id>,215,11.920929699113586,7.020390957288104,-1,-1,-1,-1,5,-1
<built-in function id>,215,9.86943673454014,3.061165532772798,7,-1,-1,-1,2,-1
<built-in function id>,215,7.176603109189986,5.494932669410579,2,-1,-1,-1,-1,-1
<built-in function id>,215,8.767469257492044,7.963104166732824,-1,-1,-1,5,-1,5
<built-in function id>,220,6.151241097938163,9.970478517714303,-1,-1,2,-1,-1,7
<built-in function id>,220,12.0,5.941428495274148,-1,2,2,5,5,-1
<built-in function id>,220,1.7172735363170168,3.6865618497650834,0,2,0,-1,-1,-1
<built-in function id>,220,10.1045063284313,8.23220175553436,6,-1,-1,-1,-1,-1
<built-in function id>,220,3.643082903670161,0.3278931792517596,-1,-1,-1,0,-1,-1
<built-in function id>,220,7.190149861916966,4.668431196076744,-1,0,-1,-1,-1,-1
<built-in function id>,220,10.665996566940324,8.910569670683786,2,2,-1,-1,8,8
<built-in function id>,220,4.280674213005624,10.594414768792689,0,-1,-1,-1,-1,-1
<built-in function id>,220,8.973598765847425,10.605265697106566,-1,-1,-1,-1,8,-1
<built-in function id>,220,0.266118593853284,0.0,0,0,0,-1,-1,-1
<built-in function id>,220,11.698498367129211,4.555497477110953,1,-1,-1,5,-1,5
<built-in function id>,220,7.942293454045101,8.339073102180675,-1,-1,-1,-1,-1,7
<built-in function id>,220,10.180224911505643,6.855278836212687,-1,2,-1,5,5,-1
<built-in function id>,220,4.556978036562296,1.455259953817491,-1,-1,7,-1,-1,1
<built-in function id>,220,0.6978688569313601,3.76105146624696,2,-1,2,-1,0,-1
<built-in function id>,220,1.9951693080559405,0.384997647344978,-1,-1,2,-1,0,-1
<built-in function id>,220,7.877965734118981,7.269237722297984,-1,-1,-1,-1,4,-1
<built-in function id>,220,9.652301255169398,10.104409887590505,6,-1,-1,-1,-1,-1
<built-in function id>,220,4.760577285153029,12.0,-1,-1,-1,7,-1,7
<built-in function id>,220,12.0,5.110640780076209,-1,-1,-1,-1,-1,5
<built-in function id>,220,12.0,6.573996468025132,-1,-1,-1,5,-1,-1
<built-in function id>,220,4.752254016972104,9.113941226425874,-1,-1,-1,-1,7,-1
<built-in function id>,220,1.9810165688399632,12.0,4,4,-1,6,-1,-1
<built-in function id>,220,11.50383053042899,7.789367083136594,7,-1,-1,-1,-1,-1
<built-in function id>,220,1.5916723131755208,9.363882340981023,-1,-1,0,6,-1,-1
